-0.2,-0.371,-0.298,-0.286,-0.469,-0.348,-0.314,-0.243,-0.341,-0.314,-0.229,-0.395,-0.04,0.025,0.032,0.064,0.087,0.089,-0.062,-0.114,0.047,-0.002,-0.012,0.057
-0.519,-0.678,-0.526,-0.48,-0.656,-0.47,-0.721,-0.612,-0.612,-0.561,-0.462,-0.659,0.151,0.21,0.153,0.098,0.092,0.052,0.22,0.224,0.161,0.185,0.194,0.18
-0.165,-0.175,-0.153,-0.157,-0.177,-0.16,-0.189,-0.147,-0.156,-0.054,-0.055,-0.155,-0.064,-0.116,-0.155,0.009,-0.062,-0.085,-0.075,-0.056,-0.137,-0.043,-0.029,-0.072
-0.482,-0.562,-0.516,-0.426,-0.475,-0.402,-0.639,-0.608,-0.573,-0.507,-0.46,-0.501,0.099,0.075,0.088,0.11,0.024,0.056,0.233,0.172,0.165,0.179,0.191,0.078
-0.214,-0.321,-0.262,-0.258,-0.276,-0.208,-0.218,-0.162,-0.207,-0.205,-0.103,-0.244,-0.062,0.006,-0.025,0.02,0.068,-0.072,-0.099,-0.071,-0.041,-0.119,-0.188,-0.063
-0.254,-0.364,-0.272,-0.248,-0.34,-0.243,-0.367,-0.312,-0.303,-0.229,-0.192,-0.291,0.021,-0.038,-0.021,-0.071,-0.068,-0.068,0.027,0.043,-0.01,-0.086,-0.036,-0.1
-0.135,-0.139,-0.156,-0.208,-0.219,-0.203,-0.17,-0.109,-0.206,-0.154,-0.103,-0.217,-0.001,0.001,0.034,-0.08,-0.049,-0.081,0.023,0.053,0.029,-0.058,-0.052,-0.13
-0.181,-0.31,-0.294,-0.238,-0.349,-0.284,-0.273,-0.15,-0.233,-0.111,-0.074,-0.228,-0.008,0.026,0.014,-0.075,-0.043,-0.076,-0.024,0.023,-0.005,-0.104,-0.068,-0.066
-0.273,-0.428,-0.366,-0.317,-0.486,-0.334,-0.415,-0.403,-0.429,-0.307,-0.262,-0.428,0.104,0.116,0.137,0.024,0.04,0.048,0.122,0.109,0.154,0.042,0.023,0.095
-0.261,-0.281,-0.224,-0.274,-0.268,-0.145,-0.289,-0.335,-0.314,-0.261,-0.22,-0.288,0.095,0.077,0.074,0.086,0.037,0.0,0.134,0.112,0.11,0.071,-0.015,0.059
-0.194,-0.196,-0.228,-0.13,-0.104,-0.143,-0.179,-0.179,-0.222,-0.12,-0.17,-0.133,-0.07,-0.054,0.02,-0.143,-0.103,-0.042,-0.19,-0.131,-0.094,-0.215,-0.14,-0.103
-0.215,-0.223,-0.225,-0.224,-0.196,-0.2,-0.234,-0.156,-0.238,-0.19,-0.129,-0.191,-0.098,-0.052,-0.053,-0.116,-0.084,-0.103,-0.131,-0.119,-0.089,-0.194,-0.199,-0.142
-0.345,-0.511,-0.367,-0.383,-0.468,-0.303,-0.447,-0.458,-0.397,-0.43,-0.318,-0.515,0.034,-0.029,0.039,-0.001,-0.065,-0.048,0.015,-0.033,0.012,0.062,0.026,0.014
-0.293,-0.376,-0.363,-0.31,-0.445,-0.334,-0.405,-0.32,-0.401,-0.3,-0.222,-0.391,0.046,0.073,0.036,-0.061,0.024,-0.032,0.058,0.13,0.107,0.017,0.073,0.049
-0.235,-0.479,-0.359,-0.397,-0.586,-0.436,-0.352,-0.169,-0.307,-0.32,-0.165,-0.46,-0.039,0.098,0.052,0.07,0.126,0.093,0.048,-0.039,0.015,0.046,-0.044,0.077
-0.28,-0.24,-0.212,-0.244,-0.155,-0.152,-0.347,-0.288,-0.262,-0.306,-0.288,-0.239,-0.006,-0.097,-0.127,-0.049,-0.095,-0.149,-0.04,-0.035,-0.11,0.003,0.001,-0.028
-0.21,-0.311,-0.294,-0.3,-0.303,-0.284,-0.305,-0.246,-0.311,-0.292,-0.216,-0.314,-0.079,-0.047,-0.03,-0.003,0.025,0.012,-0.04,-0.084,-0.031,0.027,-0.024,0.037
-0.171,-0.293,-0.164,-0.258,-0.279,-0.208,-0.253,-0.172,-0.175,-0.206,-0.14,-0.264,-0.095,-0.148,-0.175,-0.043,-0.081,-0.117,-0.08,-0.087,-0.174,-0.047,-0.073,-0.079
-0.196,-0.419,-0.357,-0.366,-0.534,-0.415,-0.365,-0.213,-0.333,-0.238,-0.147,-0.377,-0.056,0.014,0.032,-0.033,-0.031,-0.017,-0.02,-0.057,-0.013,-0.04,-0.056,-0.052
-0.274,-0.344,-0.232,-0.278,-0.274,-0.229,-0.352,-0.286,-0.262,-0.364,-0.316,-0.361,0.035,-0.083,-0.042,0.016,-0.001,0.011,0.02,0.071,0.008,0.018,0.042,-0.023
-0.27,-0.435,-0.383,-0.335,-0.413,-0.321,-0.371,-0.282,-0.294,-0.355,-0.204,-0.412,0.06,0.09,0.11,0.06,0.104,0.022,0.076,0.052,0.074,0.097,0.005,0.099
-0.287,-0.307,-0.234,-0.206,-0.199,-0.183,-0.314,-0.302,-0.26,-0.28,-0.283,-0.263,0.026,-0.049,-0.06,-0.001,-0.068,-0.031,0.025,0.005,-0.032,0.012,0.031,0.011
-0.368,-0.414,-0.428,-0.332,-0.327,-0.294,-0.422,-0.394,-0.429,-0.393,-0.324,-0.406,0.025,-0.017,-0.007,-0.039,-0.089,-0.058,-0.008,-0.032,-0.045,0.04,0.018,-0.008
-0.218,-0.388,-0.293,-0.301,-0.501,-0.332,-0.311,-0.158,-0.291,-0.204,-0.116,-0.349,-0.072,-0.142,-0.072,-0.166,-0.218,-0.117,-0.041,0.035,-0.047,-0.136,-0.095,-0.212
-0.06,-0.264,-0.21,-0.174,-0.295,-0.265,-0.157,-0.106,-0.156,-0.044,-0.077,-0.24,0.008,-0.059,-0.035,-0.054,-0.038,-0.024,-0.03,0.027,0.024,0.004,0.058,0.032
-0.344,-0.43,-0.333,-0.268,-0.397,-0.3,-0.419,-0.365,-0.372,-0.318,-0.245,-0.377,0.043,0.035,0.061,0.049,0.071,0.056,0.048,0.01,0.085,0.06,0.015,0.087
-0.322,-0.11,-0.1,-0.198,-0.03,0.049,-0.387,-0.452,-0.343,-0.391,-0.38,-0.211,-0.048,-0.223,-0.199,-0.189,-0.237,-0.249,0.061,0.082,-0.055,-0.005,0.038,-0.145
-0.2,-0.3,-0.169,-0.218,-0.166,-0.126,-0.271,-0.19,-0.199,-0.28,-0.255,-0.27,-0.039,-0.121,-0.181,-0.045,-0.087,-0.174,-0.061,-0.06,-0.156,0.008,-0.048,0.031
-0.199,-0.21,-0.209,-0.188,-0.125,-0.124,-0.237,-0.225,-0.25,-0.261,-0.272,-0.2,-0.0,-0.05,-0.039,-0.061,-0.078,-0.1,-0.024,0.021,-0.019,-0.032,0.008,-0.064
-0.302,-0.301,-0.237,-0.229,-0.196,-0.129,-0.339,-0.369,-0.309,-0.245,-0.262,-0.214,0.1,0.005,0.027,0.03,0.015,-0.007,0.058,0.056,-0.002,0.026,0.039,-0.008
-0.337,-0.27,-0.317,-0.173,-0.184,-0.201,-0.372,-0.406,-0.358,-0.289,-0.277,-0.284,-0.044,-0.128,-0.037,-0.08,-0.111,-0.097,-0.006,0.003,0.05,-0.036,-0.028,-0.11
-0.393,-0.405,-0.486,-0.427,-0.335,-0.352,-0.492,-0.385,-0.5,-0.453,-0.339,-0.359,0.002,-0.03,0.055,0.06,0.003,0.049,0.05,-0.001,0.092,0.054,0.01,-0.002
-0.293,-0.359,-0.276,-0.275,-0.285,-0.186,-0.379,-0.318,-0.312,-0.256,-0.215,-0.244,-0.032,0.067,0.038,0.076,0.099,0.005,0.033,-0.123,-0.093,-0.013,-0.125,-0.011
-0.262,-0.378,-0.297,-0.264,-0.284,-0.238,-0.329,-0.278,-0.254,-0.255,-0.203,-0.303,0.018,0.017,0.028,-0.023,-0.005,-0.033,0.057,0.035,-0.01,0.011,-0.076,-0.021
-0.301,-0.311,-0.284,-0.24,-0.242,-0.205,-0.378,-0.42,-0.366,-0.325,-0.297,-0.294,0.039,0.067,0.065,0.066,0.012,0.024,0.121,0.073,0.08,0.104,0.055,0.076
-0.31,-0.509,-0.35,-0.381,-0.489,-0.33,-0.455,-0.424,-0.431,-0.442,-0.358,-0.528,0.004,0.1,0.032,0.024,0.048,0.001,0.015,0.032,0.04,0.03,0.047,0.075
-0.36,-0.641,-0.544,-0.547,-0.737,-0.497,-0.551,-0.418,-0.509,-0.553,-0.307,-0.627,0.098,0.217,0.247,0.136,0.119,0.128,0.18,0.033,0.189,0.195,0.073,0.171
-0.365,-0.535,-0.434,-0.378,-0.514,-0.417,-0.465,-0.433,-0.458,-0.462,-0.381,-0.586,0.059,0.125,0.078,0.056,0.109,0.052,0.159,0.14,0.141,0.132,0.052,0.199
-0.348,-0.378,-0.269,-0.3,-0.232,-0.162,-0.467,-0.458,-0.396,-0.405,-0.385,-0.335,-0.051,-0.025,-0.011,-0.121,-0.138,-0.115,-0.018,-0.036,0.035,-0.06,-0.087,-0.096
-0.246,-0.347,-0.228,-0.306,-0.35,-0.25,-0.299,-0.261,-0.302,-0.229,-0.176,-0.299,-0.021,-0.032,-0.033,-0.011,-0.01,-0.026,0.021,-0.015,0.053,-0.036,-0.09,-0.06
-0.306,-0.328,-0.263,-0.251,-0.239,-0.176,-0.4,-0.409,-0.35,-0.293,-0.29,-0.253,0.046,-0.077,-0.022,-0.076,-0.132,-0.083,-0.016,-0.025,-0.022,-0.087,-0.069,-0.137
-0.127,-0.173,-0.113,-0.109,-0.106,-0.082,-0.159,-0.142,-0.159,-0.078,-0.068,-0.06,-0.06,-0.016,-0.085,0.021,0.018,-0.11,-0.088,-0.025,-0.006,-0.063,-0.092,-0.053
-0.417,-0.563,-0.499,-0.414,-0.557,-0.447,-0.495,-0.436,-0.489,-0.388,-0.303,-0.53,-0.025,0.082,0.089,0.053,0.077,0.05,0.107,-0.032,0.122,0.044,-0.032,0.121
-0.262,-0.306,-0.28,-0.245,-0.286,-0.213,-0.278,-0.271,-0.299,-0.232,-0.189,-0.286,-0.016,0.024,0.027,0.055,0.043,0.055,-0.015,0.027,0.011,-0.038,-0.033,-0.011
-0.242,-0.173,-0.127,-0.135,-0.141,-0.047,-0.287,-0.382,-0.28,-0.227,-0.235,-0.175,0.017,0.017,0.036,-0.017,0.027,0.052,0.009,0.019,0.044,-0.035,-0.036,0.067
-0.27,-0.263,-0.179,-0.192,-0.187,-0.137,-0.32,-0.388,-0.3,-0.256,-0.275,-0.258,-0.086,-0.029,-0.067,0.029,0.009,-0.016,-0.042,-0.098,-0.028,-0.003,-0.04,0.05
-0.421,-0.66,-0.44,-0.431,-0.671,-0.422,-0.669,-0.731,-0.597,-0.446,-0.4,-0.65,0.213,0.329,0.178,0.174,0.232,0.153,0.381,0.292,0.298,0.197,0.167,0.286
-0.255,-0.511,-0.349,-0.369,-0.521,-0.376,-0.387,-0.286,-0.342,-0.327,-0.234,-0.476,-0.061,-0.032,-0.033,-0.09,-0.101,-0.08,-0.156,-0.09,-0.121,-0.136,-0.117,-0.116
-0.279,-0.305,-0.235,-0.288,-0.284,-0.158,-0.333,-0.341,-0.305,-0.267,-0.217,-0.28,0.048,0.091,0.033,0.039,0.059,-0.025,0.032,0.001,0.009,-0.032,-0.071,0.049
-0.294,-0.329,-0.336,-0.337,-0.271,-0.256,-0.307,-0.177,-0.24,-0.306,-0.2,-0.289,-0.002,-0.007,0.002,-0.007,-0.027,-0.052,-0.083,-0.015,-0.033,-0.06,-0.094,-0.077
-0.193,-0.403,-0.255,-0.311,-0.453,-0.259,-0.395,-0.368,-0.333,-0.341,-0.249,-0.414,-0.004,-0.024,-0.004,0.067,0.011,0.033,0.047,-0.054,-0.034,0.137,0.104,0.079
-0.24,-0.218,-0.253,-0.09,-0.141,-0.185,-0.248,-0.257,-0.275,-0.134,-0.217,-0.193,-0.014,-0.055,0.002,-0.027,-0.045,-0.022,-0.036,-0.034,-0.016,-0.025,-0.06,-0.007
-0.3,-0.309,-0.259,-0.18,-0.149,-0.163,-0.35,-0.393,-0.331,-0.233,-0.27,-0.198,0.007,-0.04,-0.058,-0.014,-0.064,-0.091,-0.075,-0.078,-0.071,-0.064,-0.1,-0.058
-0.219,-0.283,-0.257,-0.245,-0.225,-0.237,-0.221,-0.162,-0.221,-0.232,-0.193,-0.255,-0.04,0.019,0.025,-0.052,0.008,0.029,-0.072,-0.008,-0.056,-0.059,-0.021,-0.018
-0.281,-0.371,-0.286,-0.222,-0.305,-0.195,-0.379,-0.45,-0.397,-0.24,-0.275,-0.265,0.052,0.028,0.049,0.07,0.106,0.09,0.082,0.011,0.006,0.039,-0.032,0.089
-0.418,-0.559,-0.449,-0.378,-0.526,-0.357,-0.587,-0.564,-0.513,-0.466,-0.409,-0.545,0.234,0.148,0.121,0.114,0.079,0.077,0.226,0.278,0.136,0.192,0.223,0.188
-0.301,-0.302,-0.229,-0.231,-0.223,-0.149,-0.402,-0.434,-0.353,-0.243,-0.269,-0.253,0.03,0.013,0.004,-0.014,-0.033,-0.03,-0.016,0.105,0.03,-0.059,0.023,-0.045
-0.319,-0.414,-0.349,-0.269,-0.369,-0.205,-0.406,-0.466,-0.392,-0.332,-0.306,-0.321,-0.016,0.123,0.05,0.076,0.077,0.059,-0.022,-0.102,-0.024,0.064,-0.015,0.123
-0.296,-0.37,-0.316,-0.23,-0.33,-0.253,-0.387,-0.401,-0.414,-0.239,-0.261,-0.3,0.017,0.089,0.06,0.107,0.162,0.154,0.027,-0.035,0.038,-0.011,-0.027,0.068
-0.28,-0.345,-0.257,-0.264,-0.296,-0.233,-0.352,-0.247,-0.237,-0.252,-0.154,-0.288,-0.088,-0.131,-0.159,-0.116,-0.141,-0.235,-0.136,-0.031,-0.162,-0.093,-0.094,-0.149
-0.276,-0.358,-0.285,-0.257,-0.281,-0.239,-0.335,-0.278,-0.274,-0.269,-0.201,-0.287,-0.003,0.073,0.048,0.057,0.129,0.045,0.045,0.02,0.083,-0.015,-0.037,0.044
-0.194,-0.344,-0.258,-0.245,-0.388,-0.258,-0.334,-0.309,-0.311,-0.218,-0.196,-0.338,-0.08,-0.021,-0.023,-0.059,-0.001,0.003,-0.004,-0.016,0.035,-0.037,-0.037,0.012
-0.299,-0.452,-0.318,-0.324,-0.395,-0.272,-0.42,-0.348,-0.346,-0.357,-0.255,-0.397,0.044,0.081,0.046,0.064,0.044,0.024,-0.032,-0.022,-0.035,0.01,-0.019,0.031
-0.269,-0.302,-0.251,-0.247,-0.277,-0.236,-0.322,-0.372,-0.345,-0.269,-0.262,-0.332,0.033,0.047,0.033,0.029,0.032,0.024,0.045,0.067,0.04,0.049,0.011,0.04
-0.336,-0.528,-0.439,-0.432,-0.495,-0.392,-0.423,-0.339,-0.383,-0.451,-0.306,-0.522,0.157,0.189,0.17,0.19,0.151,0.13,0.184,0.143,0.202,0.204,0.12,0.206
-0.328,-0.313,-0.406,-0.239,-0.274,-0.322,-0.345,-0.302,-0.343,-0.249,-0.221,-0.244,0.012,-0.022,0.063,0.049,-0.042,0.036,-0.097,-0.068,0.026,-0.014,0.006,-0.074
-0.235,-0.329,-0.21,-0.314,-0.311,-0.209,-0.381,-0.306,-0.29,-0.323,-0.249,-0.305,0.028,0.041,-0.041,-0.022,0.034,-0.076,0.061,0.02,0.031,0.037,-0.026,0.063
-0.28,-0.274,-0.273,-0.268,-0.245,-0.199,-0.23,-0.217,-0.233,-0.22,-0.165,-0.228,0.115,-0.009,0.017,0.037,0.054,-0.017,0.021,0.062,0.006,-0.002,-0.022,-0.008
-0.274,-0.317,-0.256,-0.195,-0.233,-0.175,-0.281,-0.284,-0.236,-0.169,-0.196,-0.262,0.032,0.002,-0.029,0.032,-0.028,-0.085,0.024,-0.009,-0.036,-0.01,-0.053,0.01
-0.169,-0.349,-0.219,-0.284,-0.394,-0.213,-0.276,-0.24,-0.256,-0.287,-0.185,-0.349,-0.007,0.001,0.006,-0.016,0.009,0.02,0.052,0.035,0.035,-0.009,-0.003,0.022
-0.359,-0.405,-0.349,-0.292,-0.369,-0.291,-0.439,-0.419,-0.396,-0.333,-0.291,-0.402,0.18,0.005,0.02,0.079,-0.006,0.02,0.086,0.167,0.052,0.089,0.131,0.045
-0.187,-0.302,-0.267,-0.257,-0.308,-0.283,-0.195,-0.101,-0.162,-0.18,-0.065,-0.28,-0.011,0.088,0.055,0.046,0.029,0.016,-0.041,-0.057,-0.042,-0.049,-0.127,0.003
-0.253,-0.486,-0.286,-0.355,-0.508,-0.313,-0.424,-0.344,-0.325,-0.415,-0.307,-0.494,0.114,0.106,0.047,0.126,0.16,0.091,0.125,0.078,0.04,0.171,0.127,0.189
-0.308,-0.465,-0.358,-0.377,-0.447,-0.323,-0.494,-0.434,-0.446,-0.367,-0.295,-0.423,-0.074,0.022,-0.033,0.011,0.105,0.005,0.03,-0.095,-0.014,-0.005,-0.081,0.064
-0.364,-0.726,-0.425,-0.54,-0.755,-0.471,-0.603,-0.518,-0.576,-0.531,-0.415,-0.754,-0.203,-0.004,-0.116,-0.016,0.071,-0.046,-0.174,-0.281,-0.209,-0.102,-0.175,0.04
-0.261,-0.291,-0.256,-0.206,-0.338,-0.257,-0.347,-0.325,-0.283,-0.26,-0.182,-0.345,0.072,-0.054,0.028,0.023,-0.029,0.03,0.03,-0.009,-0.014,0.052,0.033,0.011
-0.252,-0.41,-0.252,-0.295,-0.428,-0.256,-0.367,-0.316,-0.23,-0.245,-0.169,-0.4,0.05,0.013,-0.018,-0.052,-0.032,-0.091,0.045,0.053,-0.083,-0.002,-0.045,-0.002
-0.225,-0.437,-0.298,-0.284,-0.392,-0.306,-0.366,-0.292,-0.3,-0.332,-0.255,-0.41,-0.092,0.05,-0.007,0.063,0.142,0.077,-0.045,-0.107,0.004,0.032,-0.104,0.145
-0.412,-0.486,-0.422,-0.349,-0.382,-0.281,-0.496,-0.565,-0.509,-0.477,-0.425,-0.452,0.169,0.208,0.189,0.183,0.242,0.187,0.139,0.089,0.133,0.217,0.134,0.262
-0.363,-0.549,-0.414,-0.459,-0.565,-0.372,-0.505,-0.408,-0.424,-0.451,-0.33,-0.552,-0.017,0.071,0.001,0.037,0.105,-0.008,-0.04,-0.096,-0.071,0.03,-0.032,0.091
-0.307,-0.492,-0.34,-0.34,-0.494,-0.326,-0.392,-0.396,-0.415,-0.326,-0.269,-0.472,0.019,0.072,0.02,0.111,0.121,0.047,0.02,-0.068,0.014,0.004,-0.067,0.059
-0.276,-0.291,-0.157,-0.197,-0.218,-0.128,-0.339,-0.351,-0.298,-0.223,-0.261,-0.237,-0.007,0.029,-0.042,0.048,0.022,-0.039,-0.029,-0.034,-0.015,-0.024,-0.046,-0.042
-0.142,-0.203,-0.21,-0.184,-0.117,-0.144,-0.147,-0.153,-0.221,-0.121,-0.126,-0.129,-0.126,-0.118,-0.093,-0.046,-0.068,-0.074,-0.128,-0.111,-0.103,-0.031,-0.05,-0.071
-0.258,-0.349,-0.249,-0.323,-0.284,-0.184,-0.395,-0.313,-0.3,-0.429,-0.323,-0.309,-0.026,-0.036,-0.04,0.021,-0.094,-0.038,-0.054,-0.122,-0.102,0.049,0.012,-0.032
-0.257,-0.376,-0.32,-0.311,-0.389,-0.329,-0.365,-0.232,-0.304,-0.268,-0.187,-0.306,0.109,0.073,0.052,0.014,0.033,0.012,0.031,0.146,0.111,0.052,0.143,0.036
-0.412,-0.015,-0.292,0.055,0.227,0.024,-0.594,-0.719,-0.665,-0.144,-0.426,0.242,0.024,-0.046,-0.02,0.022,0.181,-0.071,-0.104,0.228,0.008,-0.127,-0.095,-0.125
-0.197,-0.249,-0.222,-0.268,-0.219,-0.186,-0.274,-0.193,-0.233,-0.251,-0.17,-0.252,-0.056,-0.045,-0.069,-0.051,-0.056,-0.096,-0.047,-0.071,-0.079,-0.027,-0.033,-0.059
-0.166,-0.472,-0.266,-0.354,-0.51,-0.321,-0.362,-0.243,-0.319,-0.364,-0.234,-0.481,0.007,0.016,0.002,0.027,0.146,0.041,-0.012,-0.029,-0.036,0.022,-0.021,0.077
-0.211,-0.271,-0.265,-0.27,-0.238,-0.254,-0.242,-0.109,-0.19,-0.209,-0.094,-0.247,-0.069,0.015,-0.036,0.023,0.043,-0.056,-0.02,-0.1,-0.067,-0.001,-0.123,-0.001
-0.24,-0.254,-0.26,-0.203,-0.155,-0.198,-0.272,-0.283,-0.301,-0.258,-0.278,-0.24,-0.017,-0.082,-0.082,-0.064,-0.044,-0.08,-0.083,-0.003,-0.06,-0.058,0.04,-0.051
-0.306,-0.342,-0.264,-0.27,-0.258,-0.146,-0.439,-0.454,-0.416,-0.312,-0.318,-0.25,-0.052,-0.06,-0.041,0.015,-0.015,-0.019,-0.013,-0.075,-0.044,-0.028,-0.073,-0.074
-0.279,-0.342,-0.262,-0.214,-0.316,-0.236,-0.393,-0.314,-0.276,-0.272,-0.207,-0.307,-0.077,-0.074,-0.037,-0.075,-0.034,-0.031,-0.071,-0.014,-0.042,-0.052,-0.035,-0.072
-0.357,-0.415,-0.376,-0.344,-0.354,-0.314,-0.432,-0.378,-0.387,-0.387,-0.297,-0.411,0.085,0.055,0.1,0.104,0.048,0.097,0.066,0.045,0.013,0.103,0.046,0.082
-0.39,-0.361,-0.329,-0.269,-0.318,-0.182,-0.446,-0.531,-0.444,-0.303,-0.327,-0.356,0.051,0.016,-0.012,0.039,-0.024,-0.052,0.12,0.084,0.056,0.066,0.054,0.022
-0.231,-0.268,-0.218,-0.224,-0.16,-0.146,-0.229,-0.163,-0.205,-0.211,-0.195,-0.175,-0.066,0.038,-0.012,-0.046,0.028,-0.065,-0.08,-0.106,-0.086,-0.096,-0.118,-0.075
-0.208,-0.447,-0.315,-0.429,-0.518,-0.344,-0.319,-0.195,-0.291,-0.372,-0.192,-0.416,0.06,0.051,0.065,0.055,0.073,0.078,0.093,0.074,0.116,0.091,0.07,0.051
-0.162,-0.294,-0.222,-0.305,-0.367,-0.281,-0.274,-0.136,-0.231,-0.225,-0.128,-0.293,0.0,-0.046,-0.007,-0.045,-0.054,-0.048,-0.03,-0.043,-0.004,-0.06,-0.05,-0.071
-0.288,-0.443,-0.318,-0.331,-0.351,-0.264,-0.388,-0.287,-0.343,-0.338,-0.268,-0.328,-0.125,0.023,-0.047,0.05,0.128,0.023,-0.102,-0.191,-0.087,-0.074,-0.142,-0.027
-0.274,-0.259,-0.249,-0.194,-0.202,-0.18,-0.294,-0.265,-0.31,-0.186,-0.171,-0.21,-0.042,-0.014,-0.004,-0.032,-0.028,-0.051,-0.067,-0.041,-0.021,-0.048,-0.078,-0.063
-0.463,-0.523,-0.42,-0.422,-0.463,-0.358,-0.566,-0.552,-0.537,-0.522,-0.452,-0.534,0.055,0.124,0.065,0.084,0.111,0.048,0.122,0.073,0.083,0.096,0.036,0.086
-0.536,-0.873,-0.68,-0.651,-0.974,-0.655,-0.72,-0.551,-0.708,-0.65,-0.488,-0.84,0.33,0.484,0.346,0.353,0.391,0.322,0.375,0.25,0.313,0.353,0.262,0.422
-0.409,-0.623,-0.541,-0.469,-0.604,-0.46,-0.518,-0.394,-0.517,-0.485,-0.345,-0.601,0.189,0.205,0.256,0.143,0.21,0.153,0.151,0.209,0.171,0.122,0.073,0.176
-0.389,-0.554,-0.407,-0.442,-0.456,-0.315,-0.548,-0.416,-0.437,-0.508,-0.363,-0.46,0.046,0.133,0.069,0.11,0.113,0.055,0.14,0.047,0.049,0.091,0.014,0.069
-0.261,-0.311,-0.208,-0.307,-0.289,-0.181,-0.431,-0.392,-0.349,-0.311,-0.286,-0.292,0.065,-0.034,-0.004,0.047,-0.029,-0.013,0.081,0.072,-0.009,0.019,0.012,-0.085
-0.216,-0.198,-0.205,-0.126,-0.168,-0.133,-0.198,-0.228,-0.228,-0.139,-0.174,-0.16,0.006,-0.112,-0.05,-0.052,-0.105,-0.074,-0.05,-0.063,-0.036,-0.041,-0.039,-0.043
-0.421,-0.435,-0.324,-0.188,-0.283,-0.211,-0.497,-0.65,-0.467,-0.349,-0.411,-0.406,0.039,0.083,0.071,0.055,0.044,0.042,0.08,0.122,0.084,0.054,0.037,0.049
-0.329,-0.575,-0.455,-0.407,-0.591,-0.439,-0.494,-0.381,-0.482,-0.473,-0.361,-0.605,0.076,0.108,0.115,0.138,0.159,0.127,0.093,0.016,0.099,0.12,0.089,0.136
-0.288,-0.305,-0.187,-0.217,-0.275,-0.174,-0.349,-0.383,-0.282,-0.297,-0.285,-0.355,0.015,-0.076,-0.067,-0.055,-0.153,-0.059,0.007,0.015,-0.06,0.047,0.054,0.035
-0.173,-0.257,-0.212,-0.238,-0.245,-0.218,-0.192,-0.066,-0.12,-0.137,-0.104,-0.208,-0.028,-0.032,-0.085,0.024,0.028,-0.047,-0.085,-0.066,-0.082,-0.061,-0.071,-0.021
-0.431,-0.629,-0.535,-0.475,-0.622,-0.464,-0.599,-0.535,-0.552,-0.524,-0.401,-0.65,0.203,0.232,0.227,0.201,0.193,0.148,0.215,0.254,0.205,0.229,0.177,0.26
-0.411,-0.452,-0.376,-0.309,-0.415,-0.263,-0.468,-0.584,-0.52,-0.34,-0.348,-0.461,0.036,-0.008,0.003,-0.012,0.016,-0.02,0.01,0.044,0.003,-0.004,-0.023,0.048
-0.333,-0.422,-0.327,-0.343,-0.385,-0.303,-0.468,-0.445,-0.398,-0.377,-0.286,-0.393,0.078,0.087,0.056,0.15,0.119,0.076,0.122,0.064,0.117,0.097,0.068,0.033
-0.276,-0.33,-0.37,-0.276,-0.261,-0.327,-0.364,-0.268,-0.358,-0.264,-0.219,-0.28,-0.103,-0.149,-0.128,-0.128,-0.149,-0.103,-0.135,-0.164,-0.135,-0.18,-0.159,-0.215
-0.224,-0.381,-0.251,-0.309,-0.342,-0.245,-0.403,-0.345,-0.315,-0.32,-0.257,-0.338,0.001,0.086,-0.033,0.093,0.064,-0.052,0.13,0.041,-0.012,0.122,0.062,0.088
-0.392,-0.753,-0.594,-0.576,-0.842,-0.618,-0.639,-0.481,-0.612,-0.54,-0.377,-0.711,0.182,0.321,0.327,0.254,0.375,0.311,0.181,0.081,0.255,0.189,0.094,0.279
-0.099,-0.285,-0.157,-0.23,-0.279,-0.18,-0.175,-0.124,-0.113,-0.153,-0.095,-0.255,0.009,-0.045,-0.067,0.024,-0.052,-0.081,-0.027,-0.019,-0.129,-0.004,-0.048,-0.023
-0.203,-0.369,-0.22,-0.268,-0.402,-0.238,-0.288,-0.231,-0.209,-0.268,-0.174,-0.361,-0.009,0.035,0.025,0.027,0.017,0.053,-0.043,-0.012,0.038,0.01,0.05,0.059
-0.371,-0.389,-0.266,-0.216,-0.222,-0.165,-0.472,-0.582,-0.434,-0.348,-0.418,-0.352,0.023,0.044,0.007,0.037,0.015,-0.017,0.035,0.086,0.03,0.027,0.02,0.019
-0.281,-0.445,-0.298,-0.316,-0.455,-0.295,-0.39,-0.328,-0.279,-0.332,-0.229,-0.454,0.074,0.006,-0.003,0.002,-0.07,-0.078,0.102,0.121,0.022,0.07,0.039,0.035
-0.183,-0.283,-0.183,-0.164,-0.24,-0.144,-0.214,-0.222,-0.183,-0.182,-0.136,-0.223,-0.015,-0.039,0.006,0.011,0.026,-0.035,-0.028,0.022,0.019,-0.001,0.025,-0.011
-0.501,-0.524,-0.479,-0.353,-0.423,-0.341,-0.638,-0.643,-0.599,-0.477,-0.482,-0.488,0.081,0.021,0.048,0.019,-0.01,0.038,0.099,0.193,0.131,0.038,0.136,0.039
-0.169,-0.295,-0.239,-0.249,-0.28,-0.191,-0.313,-0.241,-0.297,-0.256,-0.17,-0.251,-0.075,-0.058,-0.041,-0.021,-0.045,-0.061,-0.04,-0.061,-0.013,-0.054,-0.109,-0.046
-0.171,-0.245,-0.166,-0.255,-0.256,-0.166,-0.104,-0.023,-0.088,-0.133,-0.046,-0.224,-0.123,-0.086,-0.128,-0.021,-0.018,-0.081,-0.113,-0.132,-0.135,-0.104,-0.145,-0.075
