-0.227,-0.283,-0.249,-0.238,-0.252,-0.191,-0.248,-0.207,-0.235,-0.259,-0.197,-0.273,-0.017,-0.0,-0.001,-0.043,-0.07,-0.053,-0.008,-0.036,-0.066,-0.041,-0.073,-0.049
-0.254,-0.352,-0.244,-0.206,-0.308,-0.227,-0.224,-0.202,-0.185,-0.194,-0.132,-0.309,-0.1,-0.139,-0.089,-0.14,-0.207,-0.084,-0.158,-0.076,-0.098,-0.149,-0.11,-0.161
-0.239,-0.169,-0.22,-0.24,-0.184,-0.141,-0.259,-0.265,-0.266,-0.263,-0.215,-0.212,0.034,0.004,0.029,-0.012,-0.005,-0.011,0.003,0.013,-0.01,0.001,-0.044,0.028
-0.265,-0.213,-0.25,-0.11,-0.12,-0.154,-0.292,-0.354,-0.333,-0.218,-0.263,-0.196,-0.059,-0.06,0.002,-0.056,-0.038,-0.034,-0.055,0.01,0.035,-0.015,-0.021,-0.023
-0.237,-0.471,-0.319,-0.379,-0.477,-0.318,-0.402,-0.289,-0.388,-0.314,-0.248,-0.358,-0.079,0.067,-0.002,-0.01,0.097,0.019,0.004,-0.05,0.045,-0.041,-0.056,0.024
-0.182,-0.225,-0.252,-0.195,-0.24,-0.22,-0.215,-0.164,-0.205,-0.178,-0.146,-0.208,-0.064,-0.025,0.007,-0.062,-0.06,-0.042,0.031,0.015,0.048,-0.017,-0.004,-0.024
-0.195,-0.243,-0.196,-0.231,-0.251,-0.169,-0.211,-0.173,-0.176,-0.132,-0.072,-0.188,-0.045,-0.089,-0.053,-0.05,-0.094,-0.055,-0.099,-0.076,-0.087,-0.101,-0.076,-0.137
-0.32,-0.281,-0.249,-0.262,-0.202,-0.101,-0.388,-0.371,-0.295,-0.32,-0.258,-0.234,-0.119,-0.155,-0.195,-0.097,-0.109,-0.203,-0.063,-0.07,-0.121,-0.097,-0.148,-0.107
-0.184,-0.224,-0.171,-0.22,-0.26,-0.168,-0.219,-0.201,-0.201,-0.23,-0.147,-0.271,0.068,0.01,-0.04,0.055,-0.012,-0.068,0.147,0.08,-0.008,0.163,0.059,0.045
-0.21,-0.164,-0.213,-0.232,-0.218,-0.211,-0.183,-0.199,-0.215,-0.227,-0.141,-0.274,0.004,-0.031,-0.014,0.015,-0.004,-0.019,-0.009,-0.021,-0.006,-0.02,-0.065,-0.003
-0.234,-0.067,-0.185,-0.048,-0.008,-0.01,-0.261,-0.356,-0.344,-0.207,-0.322,-0.013,0.011,0.078,0.09,-0.005,0.063,0.09,-0.007,0.014,-0.002,-0.009,-0.006,0.031
-0.312,-0.419,-0.349,-0.291,-0.36,-0.264,-0.448,-0.452,-0.39,-0.364,-0.319,-0.386,0.157,0.197,0.165,0.156,0.129,0.13,0.185,0.084,0.128,0.197,0.135,0.188
-0.213,-0.308,-0.196,-0.294,-0.247,-0.148,-0.2,-0.176,-0.192,-0.181,-0.138,-0.202,-0.153,-0.007,-0.121,-0.057,0.047,-0.081,-0.151,-0.244,-0.186,-0.108,-0.188,0.005
-0.252,-0.388,-0.378,-0.283,-0.403,-0.312,-0.222,-0.249,-0.271,-0.231,-0.153,-0.336,0.102,0.149,0.178,0.082,0.14,0.199,-0.004,-0.008,0.063,0.011,0.002,0.133
-0.217,-0.372,-0.335,-0.322,-0.415,-0.359,-0.219,-0.168,-0.249,-0.226,-0.114,-0.409,0.059,0.044,0.065,0.016,0.029,0.039,0.05,0.065,0.117,0.048,0.067,0.072
-0.345,-0.373,-0.335,-0.279,-0.304,-0.244,-0.328,-0.305,-0.293,-0.267,-0.203,-0.337,0.03,0.027,-0.014,-0.053,0.025,-0.082,-0.043,-0.039,-0.058,-0.129,-0.131,-0.074
-0.172,-0.126,-0.159,-0.143,-0.166,-0.153,-0.198,-0.213,-0.244,-0.146,-0.153,-0.182,-0.008,0.006,-0.009,-0.044,0.008,-0.013,-0.046,-0.071,-0.04,-0.065,-0.09,0.02
-0.225,-0.277,-0.205,-0.173,-0.262,-0.181,-0.288,-0.292,-0.271,-0.189,-0.206,-0.291,-0.018,-0.134,-0.094,-0.121,-0.123,-0.105,-0.043,0.045,-0.011,-0.061,-0.029,-0.069
-0.405,-0.391,-0.454,-0.203,-0.282,-0.295,-0.459,-0.456,-0.519,-0.238,-0.273,-0.273,-0.014,-0.009,0.058,-0.037,-0.055,-0.009,-0.06,0.027,0.08,-0.1,-0.058,-0.089
-0.258,-0.286,-0.239,-0.222,-0.273,-0.218,-0.278,-0.277,-0.261,-0.233,-0.2,-0.318,0.009,-0.014,-0.045,0.014,0.013,-0.027,0.01,0.011,-0.042,0.024,-0.007,0.052
-0.172,-0.396,-0.259,-0.334,-0.396,-0.288,-0.268,-0.232,-0.265,-0.237,-0.177,-0.354,-0.068,0.044,-0.03,0.104,0.158,0.061,-0.026,-0.103,-0.102,0.01,-0.034,0.096
-0.239,-0.37,-0.375,-0.282,-0.314,-0.295,-0.359,-0.283,-0.388,-0.27,-0.206,-0.268,-0.047,-0.028,-0.053,-0.032,-0.011,-0.067,-0.041,-0.062,0.004,-0.019,-0.085,0.003
-0.341,-0.292,-0.3,-0.197,-0.246,-0.185,-0.362,-0.363,-0.32,-0.262,-0.212,-0.287,0.059,-0.041,0.075,-0.053,-0.058,0.019,-0.04,0.086,0.101,-0.061,0.016,-0.046
-0.255,-0.295,-0.277,-0.209,-0.25,-0.201,-0.289,-0.255,-0.277,-0.193,-0.153,-0.217,0.045,0.018,0.02,0.03,-0.018,-0.036,0.047,0.097,0.066,-0.002,-0.012,-0.026
-0.187,-0.156,-0.11,-0.201,-0.116,-0.066,-0.23,-0.236,-0.246,-0.215,-0.221,-0.122,-0.04,0.057,-0.037,-0.056,0.053,-0.051,-0.007,0.011,0.006,-0.069,-0.093,0.011
-0.162,-0.267,-0.25,-0.225,-0.274,-0.269,-0.108,-0.026,-0.088,-0.135,-0.0,-0.302,-0.022,0.07,0.059,-0.027,0.042,-0.016,0.003,-0.014,-0.026,-0.045,-0.093,-0.031
-0.237,-0.287,-0.297,-0.303,-0.301,-0.266,-0.149,-0.149,-0.216,-0.258,-0.203,-0.31,0.054,0.076,0.074,0.06,0.077,0.06,0.002,0.003,0.023,-0.002,-0.027,0.104
-0.229,-0.263,-0.23,-0.205,-0.232,-0.164,-0.272,-0.258,-0.233,-0.197,-0.163,-0.204,0.039,0.105,0.077,-0.012,0.043,0.029,0.048,0.013,0.039,-0.056,-0.06,-0.005
-0.172,-0.372,-0.27,-0.308,-0.37,-0.246,-0.246,-0.141,-0.213,-0.264,-0.107,-0.31,-0.105,-0.01,-0.035,-0.022,0.028,-0.044,-0.037,-0.103,-0.054,-0.042,-0.142,-0.04
-0.297,-0.306,-0.275,-0.262,-0.238,-0.209,-0.356,-0.321,-0.299,-0.259,-0.218,-0.251,0.01,0.011,-0.027,-0.015,0.03,-0.039,-0.002,0.035,0.012,0.022,0.006,0.031
-0.303,-0.456,-0.362,-0.327,-0.438,-0.317,-0.405,-0.422,-0.43,-0.273,-0.217,-0.341,0.06,0.128,0.121,0.073,0.138,0.125,0.042,0.0,0.078,-0.005,-0.054,0.036
-0.166,-0.183,-0.13,-0.195,-0.148,-0.139,-0.222,-0.208,-0.21,-0.252,-0.242,-0.191,0.013,-0.021,0.0,0.073,0.033,0.06,-0.01,-0.041,-0.025,0.045,0.027,0.065
-0.236,-0.416,-0.298,-0.32,-0.444,-0.265,-0.418,-0.373,-0.409,-0.364,-0.293,-0.375,-0.017,0.05,0.058,0.016,-0.002,0.025,0.01,-0.048,0.111,-0.011,-0.061,-0.044
-0.192,-0.315,-0.247,-0.194,-0.287,-0.255,-0.24,-0.206,-0.241,-0.172,-0.146,-0.301,-0.029,0.075,0.021,0.01,0.082,-0.021,-0.027,-0.058,-0.089,-0.048,-0.124,-0.025
-0.285,-0.224,-0.262,-0.248,-0.211,-0.167,-0.26,-0.215,-0.272,-0.213,-0.18,-0.195,0.007,-0.053,-0.067,0.003,-0.049,-0.148,0.002,-0.046,-0.038,0.006,-0.073,-0.061
-0.229,-0.331,-0.309,-0.25,-0.307,-0.242,-0.318,-0.31,-0.311,-0.335,-0.262,-0.329,0.019,0.03,0.081,0.015,0.084,0.109,0.002,0.065,0.049,0.089,0.07,0.119
-0.217,-0.382,-0.313,-0.27,-0.352,-0.306,-0.344,-0.233,-0.29,-0.327,-0.238,-0.389,-0.016,-0.13,-0.096,-0.091,-0.124,-0.115,-0.024,0.003,-0.047,-0.02,0.003,-0.036
-0.223,-0.365,-0.348,-0.27,-0.421,-0.332,-0.275,-0.254,-0.308,-0.247,-0.153,-0.364,-0.014,-0.082,0.038,0.04,-0.063,0.053,-0.082,-0.143,-0.003,-0.033,-0.031,-0.053
-0.321,-0.37,-0.302,-0.281,-0.301,-0.27,-0.28,-0.276,-0.29,-0.217,-0.186,-0.326,-0.054,-0.065,-0.056,-0.131,-0.072,-0.06,-0.071,-0.076,-0.022,-0.128,-0.166,-0.052
-0.3,-0.238,-0.18,-0.2,-0.111,-0.08,-0.368,-0.45,-0.369,-0.316,-0.369,-0.248,-0.0,-0.014,-0.062,0.025,-0.087,-0.122,-0.034,-0.075,-0.066,0.051,0.045,-0.03
-0.326,-0.306,-0.354,-0.201,-0.192,-0.205,-0.366,-0.367,-0.364,-0.229,-0.232,-0.229,-0.037,-0.072,-0.082,-0.038,-0.039,-0.107,-0.02,0.011,0.013,-0.036,-0.046,0.006
-0.156,-0.142,-0.175,-0.153,-0.152,-0.175,-0.108,-0.113,-0.15,-0.115,-0.103,-0.201,0.05,-0.003,0.012,0.095,0.023,-0.03,-0.012,-0.013,-0.021,0.065,-0.034,0.075
-0.13,-0.238,-0.118,-0.232,-0.24,-0.157,-0.212,-0.202,-0.179,-0.253,-0.168,-0.239,0.023,-0.012,-0.046,0.036,0.005,-0.091,-0.011,-0.009,0.015,-0.015,-0.07,-0.031
-0.256,-0.225,-0.207,-0.243,-0.219,-0.123,-0.235,-0.265,-0.224,-0.226,-0.182,-0.252,-0.006,0.053,-0.043,-0.023,-0.081,-0.133,0.046,0.025,-0.022,0.037,-0.01,-0.023
-0.253,-0.184,-0.21,-0.213,-0.142,-0.074,-0.252,-0.263,-0.283,-0.152,-0.171,-0.111,0.007,0.04,0.073,0.048,0.084,0.056,-0.043,-0.05,-0.037,-0.106,-0.174,-0.035
-0.256,-0.439,-0.4,-0.314,-0.501,-0.39,-0.374,-0.27,-0.399,-0.261,-0.182,-0.398,0.075,0.107,0.143,0.096,0.094,0.082,0.006,0.063,0.165,0.002,0.017,0.046
-0.278,-0.287,-0.275,-0.23,-0.229,-0.14,-0.269,-0.257,-0.237,-0.251,-0.174,-0.207,-0.043,-0.01,-0.045,-0.042,0.046,-0.071,-0.033,-0.006,-0.052,-0.012,-0.053,0.012
-0.292,-0.494,-0.369,-0.337,-0.536,-0.37,-0.362,-0.294,-0.349,-0.338,-0.232,-0.495,0.013,0.042,0.041,0.018,0.005,0.028,-0.032,-0.032,0.054,0.034,0.022,0.069
-0.239,-0.353,-0.319,-0.311,-0.341,-0.317,-0.313,-0.277,-0.343,-0.215,-0.181,-0.306,0.019,0.036,0.024,-0.005,0.044,0.033,0.055,0.014,0.069,-0.013,-0.069,0.035
-0.398,-0.487,-0.433,-0.291,-0.383,-0.341,-0.506,-0.466,-0.474,-0.412,-0.374,-0.423,0.068,0.051,0.11,0.008,0.038,0.066,0.01,0.007,0.115,0.05,0.08,0.042
-0.285,-0.204,-0.311,-0.133,-0.174,-0.2,-0.367,-0.395,-0.382,-0.186,-0.257,-0.186,0.013,0.13,0.13,0.0,0.076,0.082,0.02,0.063,0.122,0.01,0.006,0.041
-0.287,-0.439,-0.334,-0.281,-0.414,-0.31,-0.418,-0.426,-0.397,-0.28,-0.277,-0.404,0.123,0.104,0.065,0.114,0.114,0.104,0.136,0.151,0.116,0.098,0.105,0.169
-0.24,-0.269,-0.152,-0.171,-0.164,-0.08,-0.374,-0.382,-0.312,-0.315,-0.339,-0.208,-0.075,-0.018,-0.074,-0.07,0.016,-0.026,-0.038,-0.079,-0.055,-0.036,-0.1,0.02
-0.299,-0.232,-0.306,-0.249,-0.207,-0.184,-0.219,-0.217,-0.261,-0.223,-0.157,-0.231,0.041,0.021,0.063,0.052,0.074,0.071,-0.053,-0.056,-0.045,-0.024,-0.075,0.03
-0.197,-0.15,-0.198,-0.121,-0.131,-0.176,-0.251,-0.212,-0.242,-0.174,-0.185,-0.193,-0.075,-0.053,-0.098,-0.037,-0.038,-0.07,0.021,0.015,-0.006,-0.019,-0.045,-0.017
-0.145,-0.17,-0.183,-0.152,-0.177,-0.148,-0.202,-0.16,-0.216,-0.179,-0.147,-0.183,-0.035,-0.004,0.04,-0.049,0.024,-0.039,-0.051,-0.053,0.036,-0.048,-0.107,0.005
-0.202,-0.26,-0.252,-0.282,-0.254,-0.224,-0.164,-0.095,-0.169,-0.232,-0.141,-0.259,-0.018,0.04,0.036,0.03,0.05,0.01,0.02,-0.03,-0.013,-0.018,-0.092,0.009
-0.297,-0.348,-0.282,-0.361,-0.313,-0.233,-0.318,-0.26,-0.259,-0.412,-0.266,-0.375,-0.015,0.009,-0.093,0.07,0.061,-0.048,-0.023,-0.023,-0.094,0.096,0.015,0.046
-0.326,-0.474,-0.313,-0.362,-0.377,-0.222,-0.34,-0.339,-0.332,-0.336,-0.277,-0.374,0.032,0.139,0.01,0.077,0.175,0.017,0.02,-0.048,-0.064,0.047,-0.065,0.132
-0.244,-0.238,-0.227,-0.175,-0.17,-0.178,-0.255,-0.253,-0.227,-0.216,-0.197,-0.231,-0.06,-0.063,-0.105,-0.118,-0.083,-0.097,-0.127,-0.049,-0.075,-0.169,-0.129,-0.085
-0.17,-0.191,-0.195,-0.204,-0.188,-0.151,-0.167,-0.192,-0.2,-0.228,-0.201,-0.216,-0.034,-0.01,-0.045,-0.075,-0.029,-0.099,0.007,0.015,0.036,-0.007,-0.052,0.076
-0.23,-0.293,-0.276,-0.252,-0.23,-0.24,-0.296,-0.264,-0.321,-0.222,-0.208,-0.253,-0.107,-0.074,-0.074,-0.06,0.007,-0.04,-0.087,-0.08,-0.064,-0.071,-0.084,-0.022
-0.291,-0.404,-0.267,-0.286,-0.318,-0.198,-0.435,-0.396,-0.353,-0.385,-0.338,-0.333,0.166,0.122,0.107,0.07,0.059,-0.002,0.187,0.122,0.143,0.16,0.094,0.142
-0.261,-0.15,-0.105,-0.205,-0.042,-0.032,-0.294,-0.321,-0.255,-0.342,-0.341,-0.171,-0.092,-0.056,-0.149,-0.134,-0.055,-0.161,0.005,0.033,-0.076,0.015,0.007,-0.081
-0.235,-0.423,-0.339,-0.313,-0.402,-0.268,-0.329,-0.326,-0.333,-0.323,-0.268,-0.37,-0.042,-0.053,0.023,-0.031,-0.048,0.048,-0.065,-0.035,-0.002,-0.034,0.011,-0.002
-0.199,-0.271,-0.223,-0.32,-0.282,-0.222,-0.314,-0.221,-0.258,-0.378,-0.25,-0.305,-0.007,0.01,0.006,0.055,0.023,0.0,-0.044,-0.062,-0.038,0.059,-0.009,0.03
-0.207,-0.279,-0.203,-0.182,-0.24,-0.19,-0.288,-0.257,-0.218,-0.171,-0.152,-0.244,0.063,0.012,0.008,0.047,-0.016,-0.011,0.059,0.053,0.009,0.027,0.037,-0.035
-0.46,-0.465,-0.463,-0.304,-0.392,-0.347,-0.528,-0.555,-0.526,-0.364,-0.377,-0.454,0.037,-0.005,-0.026,-0.14,-0.118,-0.103,0.068,0.137,0.064,-0.033,0.063,-0.021
-0.171,-0.091,-0.091,-0.174,-0.061,-0.103,-0.187,-0.142,-0.175,-0.173,-0.184,-0.124,-0.124,-0.129,-0.187,-0.109,-0.062,-0.113,-0.065,-0.046,-0.121,-0.058,-0.014,-0.132
-0.244,-0.226,-0.178,-0.107,-0.095,-0.084,-0.329,-0.355,-0.308,-0.189,-0.246,-0.137,-0.029,-0.114,-0.052,-0.104,-0.125,-0.092,0.006,0.004,0.05,-0.064,-0.094,-0.086
-0.156,-0.203,-0.109,-0.167,-0.195,-0.131,-0.165,-0.132,-0.119,-0.141,-0.107,-0.222,-0.038,-0.063,-0.072,-0.155,-0.115,-0.124,-0.088,-0.063,-0.111,-0.15,-0.15,-0.083
-0.218,-0.252,-0.239,-0.247,-0.245,-0.164,-0.259,-0.241,-0.268,-0.27,-0.194,-0.265,0.02,-0.082,0.021,-0.063,-0.078,-0.056,-0.009,0.012,0.062,-0.038,-0.042,-0.029
-0.231,-0.312,-0.256,-0.301,-0.303,-0.216,-0.24,-0.211,-0.216,-0.311,-0.2,-0.314,-0.08,-0.025,-0.017,-0.053,0.03,-0.019,-0.015,-0.127,-0.045,-0.009,-0.128,0.07
-0.21,-0.234,-0.268,-0.24,-0.193,-0.258,-0.239,-0.128,-0.175,-0.257,-0.142,-0.278,-0.073,-0.03,-0.026,-0.107,-0.017,-0.101,-0.021,-0.036,0.013,-0.069,-0.142,0.04
-0.245,-0.454,-0.385,-0.326,-0.525,-0.401,-0.331,-0.2,-0.305,-0.296,-0.131,-0.455,0.006,0.077,0.03,0.037,0.041,-0.052,0.042,0.056,0.066,0.033,-0.073,0.081
-0.179,-0.366,-0.227,-0.226,-0.371,-0.243,-0.234,-0.165,-0.179,-0.215,-0.154,-0.329,-0.077,-0.015,-0.082,-0.101,-0.088,-0.166,-0.029,-0.041,-0.07,-0.065,-0.109,-0.05
-0.269,-0.188,-0.125,-0.241,-0.131,-0.028,-0.316,-0.301,-0.256,-0.289,-0.258,-0.191,-0.087,0.002,-0.113,-0.04,-0.029,-0.136,0.098,0.011,-0.022,0.026,-0.077,0.002
-0.27,-0.406,-0.346,-0.374,-0.342,-0.298,-0.333,-0.246,-0.334,-0.439,-0.325,-0.423,0.003,0.025,-0.039,0.076,0.093,-0.044,0.035,0.036,-0.013,0.165,0.044,0.156
-0.351,-0.378,-0.435,-0.316,-0.347,-0.32,-0.488,-0.474,-0.518,-0.407,-0.361,-0.38,0.194,0.137,0.2,0.163,0.102,0.186,0.236,0.166,0.23,0.254,0.238,0.203
-0.182,-0.265,-0.192,-0.194,-0.229,-0.2,-0.197,-0.238,-0.209,-0.209,-0.204,-0.294,0.027,-0.041,-0.045,-0.074,-0.112,-0.089,-0.022,0.037,-0.024,-0.027,0.009,-0.011
-0.161,-0.186,-0.19,-0.2,-0.208,-0.224,-0.188,-0.119,-0.161,-0.204,-0.096,-0.239,-0.07,0.022,0.005,-0.027,0.039,-0.047,-0.027,-0.066,0.015,-0.062,-0.181,0.064
-0.207,-0.284,-0.13,-0.177,-0.22,-0.124,-0.28,-0.293,-0.206,-0.266,-0.236,-0.311,-0.024,-0.081,-0.116,-0.038,-0.025,-0.046,-0.034,-0.059,-0.079,-0.05,-0.059,-0.022
-0.196,-0.314,-0.208,-0.324,-0.344,-0.253,-0.196,-0.138,-0.183,-0.223,-0.09,-0.289,-0.06,-0.128,-0.08,-0.053,-0.146,-0.097,-0.098,-0.065,-0.009,-0.143,-0.149,-0.136
-0.192,-0.367,-0.217,-0.342,-0.426,-0.288,-0.251,-0.176,-0.193,-0.292,-0.137,-0.38,0.102,0.045,0.052,0.107,0.065,0.086,0.107,0.085,0.071,0.118,0.058,0.094
-0.185,-0.121,-0.083,-0.145,-0.063,-0.032,-0.201,-0.195,-0.175,-0.15,-0.17,-0.106,-0.064,-0.113,-0.137,-0.121,-0.093,-0.183,-0.034,-0.021,-0.051,-0.04,-0.051,-0.068
-0.216,-0.133,-0.089,-0.182,-0.113,-0.051,-0.201,-0.19,-0.209,-0.132,-0.137,-0.109,-0.063,0.013,-0.062,-0.018,0.007,-0.073,-0.102,-0.099,-0.104,-0.114,-0.153,-0.044
-0.163,-0.135,-0.103,-0.163,-0.156,-0.087,-0.093,-0.132,-0.166,-0.068,-0.09,-0.135,-0.016,-0.012,-0.06,-0.036,-0.021,-0.111,-0.007,0.007,-0.004,-0.062,-0.098,-0.019
-0.139,-0.279,-0.296,-0.294,-0.329,-0.339,-0.124,-0.046,-0.115,-0.226,-0.051,-0.332,-0.041,0.024,0.057,0.016,0.06,0.044,-0.032,-0.04,0.008,0.019,-0.059,0.09
-0.212,-0.192,-0.139,-0.162,-0.182,-0.1,-0.245,-0.254,-0.234,-0.197,-0.208,-0.177,0.005,0.009,-0.028,0.017,-0.012,-0.032,-0.027,-0.018,-0.002,-0.01,-0.063,0.025
-0.255,-0.273,-0.296,-0.233,-0.203,-0.203,-0.27,-0.235,-0.283,-0.181,-0.165,-0.215,0.092,0.049,0.066,0.002,-0.029,-0.054,0.019,0.038,0.084,-0.04,-0.091,-0.019
-0.424,-0.2,-0.225,-0.221,-0.084,-0.04,-0.49,-0.558,-0.435,-0.381,-0.429,-0.208,-0.021,-0.053,-0.137,-0.092,-0.038,-0.144,0.077,0.055,-0.031,0.004,-0.055,0.03
-0.291,-0.293,-0.273,-0.259,-0.219,-0.23,-0.325,-0.33,-0.293,-0.278,-0.26,-0.305,-0.076,-0.104,-0.057,0.011,-0.069,-0.036,-0.096,-0.085,-0.068,-0.034,-0.048,-0.025
-0.25,-0.387,-0.335,-0.358,-0.412,-0.328,-0.422,-0.35,-0.446,-0.46,-0.359,-0.411,0.037,0.069,0.108,0.028,-0.013,0.024,0.09,0.087,0.135,0.134,0.103,0.08
-0.294,-0.152,-0.16,-0.15,-0.012,-0.018,-0.335,-0.381,-0.368,-0.287,-0.374,-0.117,-0.011,-0.054,-0.063,-0.093,-0.034,-0.109,0.008,0.067,0.03,-0.006,-0.029,-0.011
-0.31,-0.373,-0.365,-0.317,-0.368,-0.305,-0.254,-0.156,-0.21,-0.21,-0.09,-0.34,0.126,0.032,0.059,0.063,-0.012,0.002,0.009,0.077,-0.01,-0.026,0.004,-0.073
-0.033,-0.119,-0.035,-0.128,-0.126,-0.101,-0.077,0.023,0.033,-0.066,-0.029,-0.154,-0.041,-0.158,-0.123,-0.101,-0.129,-0.151,-0.06,-0.0,-0.075,-0.062,-0.046,-0.1
-0.153,-0.304,-0.201,-0.267,-0.261,-0.243,-0.167,-0.1,-0.132,-0.239,-0.137,-0.314,-0.056,0.017,-0.004,0.028,0.108,0.019,-0.047,-0.051,-0.029,-0.009,-0.11,0.094
-0.211,-0.213,-0.216,-0.204,-0.204,-0.191,-0.239,-0.191,-0.196,-0.223,-0.157,-0.247,-0.074,-0.115,-0.069,-0.115,-0.078,-0.092,-0.039,0.012,-0.038,-0.064,-0.038,-0.074
-0.301,-0.402,-0.323,-0.335,-0.359,-0.311,-0.395,-0.26,-0.27,-0.414,-0.264,-0.403,0.111,0.151,0.097,0.075,0.07,-0.003,0.146,0.092,0.111,0.122,0.018,0.14
-0.243,-0.303,-0.271,-0.251,-0.259,-0.259,-0.339,-0.28,-0.329,-0.268,-0.238,-0.305,0.01,0.052,0.011,-0.031,-0.021,-0.077,0.045,0.009,0.005,-0.012,-0.077,0.063
-0.229,-0.311,-0.253,-0.299,-0.309,-0.28,-0.228,-0.182,-0.214,-0.361,-0.2,-0.359,0.048,0.035,0.04,0.059,0.037,-0.014,0.082,0.096,0.068,0.09,0.024,0.03
-0.239,-0.389,-0.328,-0.29,-0.395,-0.305,-0.347,-0.254,-0.32,-0.272,-0.193,-0.326,0.121,0.153,0.199,0.124,0.13,0.147,0.089,0.064,0.144,0.112,0.101,0.107
-0.226,-0.236,-0.256,-0.146,-0.19,-0.202,-0.164,-0.149,-0.171,-0.085,-0.094,-0.142,-0.03,-0.009,0.04,-0.094,0.028,0.054,-0.085,-0.005,-0.015,-0.124,-0.099,-0.039
-0.272,-0.127,-0.235,-0.091,-0.043,-0.029,-0.303,-0.359,-0.327,-0.199,-0.286,-0.036,-0.014,0.001,0.03,-0.016,0.064,0.016,-0.083,-0.053,-0.044,-0.054,-0.055,-0.0
-0.222,-0.306,-0.275,-0.281,-0.35,-0.27,-0.195,-0.163,-0.168,-0.238,-0.113,-0.365,0.063,0.069,0.052,0.028,0.061,0.0,0.115,0.042,0.033,0.046,-0.038,0.074
-0.308,-0.31,-0.321,-0.261,-0.219,-0.185,-0.357,-0.332,-0.399,-0.28,-0.28,-0.229,0.079,0.051,0.069,0.032,0.043,0.038,0.001,0.038,0.084,-0.039,0.001,0.052
-0.261,-0.413,-0.274,-0.3,-0.414,-0.277,-0.398,-0.289,-0.312,-0.298,-0.198,-0.384,0.022,-0.008,-0.023,-0.014,0.01,-0.07,0.038,0.021,0.045,0.031,-0.005,0.098
-0.256,-0.178,-0.214,-0.121,-0.09,-0.124,-0.29,-0.277,-0.254,-0.13,-0.158,-0.095,-0.02,-0.005,-0.051,0.024,-0.029,-0.082,0.029,0.014,0.009,0.01,-0.019,-0.024
-0.303,-0.302,-0.264,-0.345,-0.238,-0.142,-0.391,-0.334,-0.344,-0.354,-0.262,-0.256,-0.016,0.06,-0.049,0.064,0.043,-0.087,0.039,-0.029,-0.012,-0.006,-0.081,0.004
-0.293,-0.344,-0.247,-0.276,-0.243,-0.181,-0.35,-0.335,-0.307,-0.316,-0.295,-0.324,-0.012,-0.093,-0.087,-0.098,-0.086,-0.132,-0.009,0.005,-0.066,-0.068,-0.037,-0.066
-0.242,-0.302,-0.218,-0.217,-0.228,-0.153,-0.304,-0.304,-0.256,-0.323,-0.316,-0.285,-0.009,-0.001,-0.044,-0.002,-0.005,-0.09,-0.004,0.012,0.03,0.051,0.046,0.066
-0.364,-0.4,-0.337,-0.297,-0.378,-0.262,-0.408,-0.433,-0.431,-0.377,-0.331,-0.401,0.084,0.1,0.121,0.067,0.044,0.05,0.121,0.027,0.12,0.112,0.055,0.088
-0.262,-0.305,-0.249,-0.182,-0.237,-0.193,-0.343,-0.318,-0.315,-0.252,-0.232,-0.23,-0.028,-0.039,-0.051,0.009,0.015,-0.033,-0.014,0.004,-0.011,0.007,-0.018,-0.007
-0.223,-0.132,-0.116,-0.13,-0.13,-0.069,-0.287,-0.29,-0.234,-0.21,-0.18,-0.175,-0.038,-0.044,-0.147,-0.047,-0.098,-0.187,0.068,0.049,-0.013,0.059,0.012,-0.063
-0.318,-0.314,-0.286,-0.22,-0.216,-0.146,-0.463,-0.478,-0.461,-0.348,-0.391,-0.23,0.006,-0.002,0.002,-0.092,-0.057,-0.102,-0.041,0.006,0.01,-0.002,0.041,-0.016
-0.26,-0.358,-0.363,-0.284,-0.342,-0.301,-0.432,-0.375,-0.433,-0.239,-0.238,-0.245,-0.059,-0.061,0.017,-0.091,-0.033,-0.013,-0.054,-0.015,0.035,-0.088,-0.06,-0.061
-0.31,-0.417,-0.368,-0.261,-0.391,-0.28,-0.33,-0.328,-0.314,-0.235,-0.19,-0.351,0.084,0.04,0.083,0.019,0.075,0.045,0.057,0.063,0.039,0.033,0.046,0.065
-0.18,-0.277,-0.27,-0.231,-0.272,-0.284,-0.166,-0.119,-0.2,-0.225,-0.142,-0.334,0.03,0.049,0.038,0.018,0.046,0.015,0.039,-0.002,-0.03,0.011,-0.047,0.016
-0.246,-0.284,-0.328,-0.212,-0.23,-0.225,-0.276,-0.237,-0.287,-0.304,-0.233,-0.254,0.03,0.048,0.111,0.039,0.086,0.08,-0.051,0.0,0.053,-0.003,-0.009,0.026
-0.227,-0.292,-0.272,-0.289,-0.316,-0.248,-0.268,-0.207,-0.233,-0.291,-0.15,-0.343,-0.014,0.012,0.031,-0.012,0.08,0.009,-0.048,-0.009,-0.003,-0.045,-0.097,0.019
-0.225,-0.346,-0.297,-0.273,-0.328,-0.284,-0.289,-0.246,-0.264,-0.294,-0.184,-0.336,-0.006,0.073,0.029,0.051,0.057,-0.033,0.013,0.033,0.041,0.071,0.021,0.061
-0.337,-0.25,-0.352,-0.176,-0.115,-0.183,-0.276,-0.283,-0.308,-0.186,-0.217,-0.168,0.028,0.095,0.095,-0.014,0.048,-0.05,0.029,0.065,0.087,-0.064,-0.046,-0.02
